CustomerKey,CustomerID,CustomerName,Email,Phone,Country,StateProvince,City,CustomerSegment,JoinDate
1974,C001974,Saanvi Mehta,saanvi.mehta1974@example.com,+1-851-156-8750,United States,Texas,Texas City 7,Corporate,2026-06-23
1975,C001975,Diya Smith,diya.smith1975@example.com,+1-605-509-1651,Australia,New South Wales,New South Wales City 3,Consumer,2026-02-14
1976,C001976,Saanvi Sharma,saanvi.sharma1976@example.com,+1-654-598-2407,United States,New York,New York City 10,Consumer,2025-06-14
1977,C001977,Vivaan Reddy,vivaan.reddy1977@example.com,+1-315-548-6551,Canada,Ontario,Ontario City 13,Corporate,2023-11-06
1978,C001978,Myra Mehta,myra.mehta1978@example.com,+1-882-441-8044,Canada,British Columbia,British Columbia City 2,Corporate,2026-08-12
1979,C001979,Olivia Iyer,olivia.iyer1979@example.com,+1-508-783-9734,Australia,Queensland,Queensland City 14,Corporate,2026-03-28
1980,C001980,Kabir Gupta,kabir.gupta1980@example.com,+1-208-253-6634,United States,Texas,Texas City 11,Consumer,2026-06-05
1981,C001981,Saanvi Wilson,saanvi.wilson1981@example.com,+1-773-152-9915,Canada,Quebec,Quebec City 3,Corporate,2024-01-11
1982,C001982,Ryan Williams,ryan.williams1982@example.com,+1-857-562-7693,Germany,Bavaria,Bavaria City 14,Consumer,2025-01-01
1983,C001983,Zoe Clark,zoe.clark1983@example.com,+1-570-980-5650,United States,Florida,Florida City 17,Corporate,2026-07-06
1984,C001984,Rohan Smith,rohan.smith1984@example.com,+1-306-678-8904,United States,California,California City 3,Home Office,2025-11-11
1985,C001985,Navya Reddy,navya.reddy1985@example.com,+1-284-883-8099,Australia,Queensland,Queensland City 3,Corporate,2026-03-08
1986,C001986,Myra Patel,myra.patel1986@example.com,+1-293-610-9313,Canada,Ontario,Ontario City 4,Consumer,2025-11-05
1987,C001987,Henry Brown,henry.brown1987@example.com,+1-537-431-1436,Germany,Hesse,Hesse City 9,Corporate,2024-03-09
1988,C001988,Amelia Davis,amelia.davis1988@example.com,+1-299-348-1185,Canada,British Columbia,British Columbia City 18,Corporate,2024-06-11
1989,C001989,Olivia Davis,olivia.davis1989@example.com,+1-493-888-5151,Germany,Berlin,Berlin City 18,Home Office,2026-08-25
1990,C001990,Amelia Miller,amelia.miller1990@example.com,+1-427-765-2980,United Kingdom,Wales,Wales City 16,Corporate,2024-03-08
1991,C001991,Chloe Verma,chloe.verma1991@example.com,+1-522-507-8179,United States,Texas,Texas City 1,Consumer,2024-12-10
1992,C001992,Mason Khan,mason.khan1992@example.com,+1-822-838-9969,Canada,British Columbia,British Columbia City 15,Corporate,2025-12-01
1993,C001993,Sophia Brown,sophia.brown1993@example.com,+1-572-449-8443,Australia,New South Wales,New South Wales City 8,Corporate,2025-04-02
1994,C001994,Anika Wilson,anika.wilson1994@example.com,+1-276-385-3395,India,Karnataka,Karnataka City 9,Consumer,2025-05-20
1995,C001995,Riya Jones,riya.jones1995@example.com,+1-772-488-2352,Australia,Victoria,Victoria City 11,Consumer,2025-03-04
1996,C001996,Chloe Verma,chloe.verma1996@example.com,+1-878-792-3026,Canada,Quebec,Quebec City 6,Corporate,2023-10-30
1997,C001997,Mason Jones,mason.jones1997@example.com,+1-491-134-9426,Canada,Alberta,Alberta City 3,Corporate,2023-10-01
1998,C001998,Amelia Smith,amelia.smith1998@example.com,+1-655-312-8272,United Kingdom,Scotland,Scotland City 3,Consumer,2025-08-23
1999,C001999,Diya Jones,diya.jones1999@example.com,+1-791-670-8916,United States,New York,New York City 8,Home Office,2026-04-29
2000,C002000,Kabir Johnson,kabir.johnson2000@example.com,+1-323-931-4612,India,Delhi,Delhi City 16,Home Office,2024-07-05
2001,C002001,Henry Wilson,henry.wilson2001@example.com,+1-963-882-3772,Germany,Bavaria,Bavaria City 10,Corporate,2024-08-30
2002,C002002,Aadhya Gupta,aadhya.gupta2002@example.com,+1-380-121-3598,India,Maharashtra,Maharashtra City 12,Corporate,2026-01-18
2003,C002003,Aditya Wilson,aditya.wilson2003@example.com,+1-466-925-1675,United States,New York,New York City 1,Consumer,2024-01-28
2004,C002004,Emma Singh,emma.singh2004@example.com,+1-210-125-2646,United Kingdom,Wales,Wales City 2,Home Office,2024-12-08
2005,C002005,Navya Nair,navya.nair2005@example.com,+1-298-570-7346,Germany,Hesse,Hesse City 12,Consumer,2026-02-05
2006,C002006,Alex Singh,alex.singh2006@example.com,+1-485-899-1618,India,West Bengal,West Bengal City 3,Corporate,2025-08-17
2007,C002007,Riya Johnson,riya.johnson2007@example.com,+1-254-272-2558,Canada,Alberta,Alberta City 1,Home Office,2026-03-27
2008,C002008,Aarav Miller,aarav.miller2008@example.com,+1-657-694-1749,Germany,Hesse,Hesse City 18,Consumer,2024-01-07
2009,C002009,Ava Khan,ava.khan2009@example.com,+1-748-819-5686,United States,Washington,Washington City 10,Home Office,2023-12-14
2010,C002010,Myra Miller,myra.miller2010@example.com,+1-392-864-4137,United States,Florida,Florida City 1,Home Office,2023-12-29
2011,C002011,Grace Jones,grace.jones2011@example.com,+1-746-159-1459,Germany,Berlin,Berlin City 3,Corporate,2025-11-08
2012,C002012,Arjun Smith,arjun.smith2012@example.com,+1-692-219-6462,U.S.A.,Illinois,Illinois City 4,Home Office,2023-10-26
2013,C002013,Ethan Nair,ethan.nair2013@example.com,+1-780-436-4857,Canada,Alberta,Alberta City 2,Home Office,2026-08-01
2014,C002014,Vivaan Johnson,vivaan.johnson2014@example.com,+1-629-120-6744,United States,Florida,Florida City 8,Consumer,2023-10-31
2015,C002015,Isha Sharma,isha.sharma2015@example.com,+1-628-597-7715,Canada,Quebec,Quebec City 4,Corporate,2024-02-01
2016,C002016,Aadhya Williams,aadhya.williams2016@example.com,+1-874-342-8515,Canada,Alberta,Alberta City 14,Home Office,2025-04-22
2017,C002017,Alex Mehta,alex.mehta2017@example.com,+1-905-969-3131,United Kingdom,Wales,Wales City 19,Consumer,2024-12-14
2018,C002018,Daniel Verma,daniel.verma2018@example.com,+1-303-138-4309,United States,Texas,Texas City 18,Corporate,2023-09-03
2019,C002019,Daniel Lewis,daniel.lewis2019@example.com,+1-692-176-5644,Australia,Queensland,Queensland City 8,Corporate,2025-06-19
2020,C002020,Noah Nair,noah.nair2020@example.com,+1-408-281-9567,Canada,Ontario,Ontario City 11,Home Office,2025-02-07
2021,C002021,Noah Nair,noah.nair2021@example.com,+1-258-785-5252,Canada,Ontario,Ontario City 8,Corporate,2024-11-25
2022,C002022,Daniel Jones,daniel.jones2022@example.com,+1-305-579-8767,Germany,Berlin,Berlin City 9,Consumer,2025-08-31
2023,C002023,Ananya Gupta,ananya.gupta2023@example.com,+1-383-150-5501,Germany,Hesse,Hesse City 7,Consumer,2023-09-01
2024,C002024,Aditya Lewis,aditya.lewis2024@example.com,+1-748-258-4074,Canada,Ontario,Ontario City 19,Consumer,2024-01-24
2025,C002025,Saanvi Patel,saanvi.patel2025@example.com,+1-397-385-5578,Canada,Quebec,Quebec City 5,Consumer,2023-11-12
2026,C002026,Aadhya Mehta,aadhya.mehta2026@example.com,+1-204-952-5812,Germany,Hesse,Hesse City 1,Consumer,2026-07-30
2027,C002027,Mia Verma,mia.verma2027@example.com,+1-282-358-3997,United Kingdom,Wales,Wales City 13,Consumer,2024-01-06
2028,C002028,Ananya Smith,ananya.smith2028@example.com,+1-779-364-3370,Canada,Alberta,Alberta City 6,Consumer,2024-08-07
2029,C002029,Sai Reddy,sai.reddy2029@example.com,+1-869-321-3459,Australia,Victoria,Victoria City 19,Corporate,2024-08-26
2030,C002030,Kabir Brown,kabir.brown2030@example.com,+1-352-880-2648,United States,Texas,Texas City 4,Consumer,2025-08-17
2031,C002031,Isha Williams,isha.williams2031@example.com,+1-752-270-7779,Germany,Hesse,Hesse City 3,Corporate,2024-12-31
2032,C002032,Ananya Lewis,ananya.lewis2032@example.com,+1-276-517-6760,Australia,Victoria,Victoria City 6,Home Office,2026-01-04
2033,C002033,Saanvi Davis,saanvi.davis2033@example.com,+1-750-684-4571,Germany,Hesse,Hesse City 15,Corporate,2025-07-02
2034,C002034,Navya Nair,navya.nair2034@example.com,+1-460-759-9264,India,Karnataka,Karnataka City 16,Corporate,2025-11-10
2035,C002035,Kabir Brown,kabir.brown2035@example.com,+1-812-823-3601,Australia,New South Wales,New South Wales City 14,Home Office,2025-11-12
2036,C002036,Emma Clark,emma.clark2036@example.com,+1-486-940-3547,Canada,Alberta,Alberta City 17,Corporate,2024-04-06
2037,C002037,Daniel Verma,daniel.verma2037@example.com,+1-367-187-5933,Germany,Bavaria,Bavaria City 9,Corporate,2024-12-07
2038,C002038,Mia Johnson,mia.johnson2038@example.com,+1-234-341-1035,Germany,Hesse,Hesse City 6,Corporate,2025-03-14
2039,C002039,Ava Lewis,ava.lewis2039@example.com,+1-321-719-1052,United States,Illinois,Illinois City 11,Consumer,2026-06-17
2040,C002040,Diya Lewis,diya.lewis2040@example.com,+1-472-277-6134,Germany,Berlin,Berlin City 6,Corporate,2026-06-06
2041,C002041,Noah Iyer,noah.iyer2041@example.com,+1-878-686-6750,Germany,Hesse,Hesse City 12,Consumer,2026-05-05
2042,C002042,Ava Verma,ava.verma2042@example.com,+1-567-971-4110,United States,Texas,Texas City 1,Corporate,2025-11-14
2043,C002043,Alex Mehta,alex.mehta2043@example.com,+1-729-981-4557,Germany,Bavaria,Bavaria City 9,Home Office,2025-10-05
2044,C002044,Myra Miller,myra.miller2044@example.com,+1-513-805-4852,Canada,Ontario,Ontario City 15,Corporate,2025-05-08
2045,C002045,Kabir Gupta,kabir.gupta2045@example.com,+1-379-990-5737,Australia,Victoria,Victoria City 14,Corporate,2024-12-10
2046,C002046,Mason Iyer,mason.iyer2046@example.com,+1-486-973-4343,United Kingdom,England,England City 19,Home Office,2025-06-10
2047,C002047,Aditya Jones,aditya.jones2047@example.com,+1-218-133-9761,India,Maharashtra,Maharashtra City 11,Home Office,2024-12-16
2048,C002048,Mia Brown,mia.brown2048@example.com,+1-848-654-6944,United Kingdom,Wales,Wales City 14,Corporate,2024-10-29
2049,C002049,Saanvi Brown,saanvi.brown2049@example.com,+1-270-754-1196,India,Maharashtra,Maharashtra City 14,Corporate,2024-04-05
2050,C002050,Sai Reddy,sai.reddy2050@example.com,+1-409-736-6605,United Kingdom,Wales,Wales City 15,Home Office,2024-01-21
2051,C002051,Mia Miller,mia.miller2051@example.com,+1-238-854-2941,Canada,Ontario,Ontario City 3,Consumer,2025-07-01
2052,C002052,Grace Khan,grace.khan2052@example.com,+1-355-581-5373,Germany,Berlin,Berlin City 15,Consumer,2026-04-20
2053,C002053,Lucas Singh,lucas.singh2053@example.com,+1-285-473-5258,USA,Texas,Texas City 15,Consumer,2023-10-19
2054,C002054,Ryan Gupta,ryan.gupta2054@example.com,+1-318-980-5139,U.S.A.,New York,New York City 19,Consumer,2025-06-25
2055,C002055,Alex Brown,alex.brown2055@example.com,+1-241-554-4797,United States,California,California City 10,Home Office,2026-08-20
2056,C002056,Aarav Singh,aarav.singh2056@example.com,+1-646-542-2673,United States,Illinois,Illinois City 6,Corporate,2024-08-05
2057,C002057,Diya Nair,diya.nair2057@example.com,+1-874-708-4487,Germany,Bavaria,Bavaria City 8,Home Office,2024-02-09
2058,C002058,Alex Nair,alex.nair2058@example.com,+1-431-931-1282,Canada,Ontario,Ontario City 3,Home Office,2023-11-26
2059,C002059,Harper Gupta,harper.gupta2059@example.com,+1-615-129-5407,Canada,Quebec,Quebec City 15,Corporate,2026-03-16
2060,C002060,Ishaan Lewis,ishaan.lewis2060@example.com,+1-505-667-6387,India,Maharashtra,Maharashtra City 18,Corporate,2024-09-13
2061,C002061,Saanvi Khan,saanvi.khan2061@example.com,+1-420-239-6983,United Kingdom,England,England City 11,Consumer,2024-05-29
2062,C002062,Arjun Sharma,arjun.sharma2062@example.com,+1-755-438-2759,Canada,Ontario,Ontario City 11,Consumer,2024-09-15
2063,C002063,Emma Nair,emma.nair2063@example.com,+1-523-499-9226,Germany,Hesse,Hesse City 5,Consumer,2024-12-22
2064,C002064,Aadhya Gupta,aadhya.gupta2064@example.com,+1-651-141-2313,Germany,Bavaria,Bavaria City 11,Home Office,2024-06-29
2065,C002065,Ananya Verma,ananya.verma2065@example.com,+1-721-201-8684,Canada,Ontario,Ontario City 10,Corporate,2025-03-12
2066,C002066,James Wilson,james.wilson2066@example.com,+1-448-304-5069,Germany,Bavaria,Bavaria City 9,Home Office,2024-02-17
2067,C002067,Myra Wilson,myra.wilson2067@example.com,+1-568-916-9631,Canada,Alberta,Alberta City 10,Consumer,2024-12-19
2068,C002068,Aadhya Nair,aadhya.nair2068@example.com,+1-853-837-3030,India,Delhi,Delhi City 9,Corporate,2026-07-22
2069,C002069,Diya Sharma,diya.sharma2069@example.com,+1-277-167-6601,Canada,Quebec,Quebec City 8,Consumer,2024-09-20
2070,C002070,Noah Nair,noah.nair2070@example.com,+1-734-176-8542,Canada,British Columbia,British Columbia City 10,Consumer,2026-02-21
2071,C002071,Navya Lewis,navya.lewis2071@example.com,+1-971-675-1200,United Kingdom,England,England City 4,Consumer,2025-05-13
2072,C002072,Myra Williams,myra.williams2072@example.com,+1-229-250-8124,United Kingdom,Wales,Wales City 3,Corporate,2024-12-11
2073,C002073,Reyansh Wilson,reyansh.wilson2073@example.com,+1-603-181-3300,Australia,New South Wales,New South Wales City 18,Corporate,2024-03-02
2074,C002074,Reyansh Lewis,reyansh.lewis2074@example.com,+1-969-418-6545,United Kingdom,Wales,Wales City 5,Home Office,2025-07-24
2075,C002075,Noah Reddy,noah.reddy2075@example.com,+1-339-849-2656,United Kingdom,England,England City 4,Home Office,2024-10-19
2076,C002076,James Miller,james.miller2076@example.com,+1-543-382-4212,India,Delhi,Delhi City 6,Consumer,2025-01-21
2077,C002077,Ryan Clark,ryan.clark2077@example.com,+1-663-926-9880,Canada,Alberta,Alberta City 13,Home Office,2026-05-28
2078,C002078,Aadhya Davis,aadhya.davis2078@example.com,+1-288-953-5339,Australia,Queensland,Queensland City 14,Consumer,2026-02-21
2079,C002079,Aadhya Sharma,aadhya.sharma2079@example.com,+1-276-895-5044,Australia,New South Wales,New South Wales City 3,Corporate,2024-05-26
2080,C002080,Pari Williams,pari.williams2080@example.com,+1-243-504-7339,United States,Florida,Florida City 14,Consumer,2025-08-22
2081,C002081,Ishaan Reddy,ishaan.reddy2081@example.com,+1-495-853-2662,United Kingdom,Scotland,Scotland City 2,Corporate,2025-01-09
2082,C002082,Saanvi Reddy,saanvi.reddy2082@example.com,+1-840-522-1335,Canada,British Columbia,British Columbia City 4,Home Office,2024-02-19
2083,C002083,Aditya Khan,aditya.khan2083@example.com,+1-850-514-1612,Germany,Hesse,Hesse City 5,Corporate,2023-10-01
2084,C002084,Emma Reddy,emma.reddy2084@example.com,+1-674-836-1232,United Kingdom,Scotland,Scotland City 2,Home Office,2025-07-07
2085,C002085,Aditya Davis,aditya.davis2085@example.com,+1-514-753-6966,Canada,Quebec,Quebec City 4,Consumer,2023-10-09
2086,C002086,Aadhya Smith,aadhya.smith2086@example.com,+1-724-272-7748,United Kingdom,England,England City 9,Consumer,2025-08-21
2087,C002087,Alex Verma,alex.verma2087@example.com,+1-512-792-7265,Germany,Bavaria,Bavaria City 6,Home Office,2023-11-05
2088,C002088,Aadhya Lewis,aadhya.lewis2088@example.com,+1-511-513-1779,Canada,Quebec,Quebec City 19,Consumer,2025-12-08
2089,C002089,Mason Sharma,mason.sharma2089@example.com,+1-355-604-8022,India,West Bengal,West Bengal City 10,Corporate,2026-03-08
2090,C002090,Kabir Nair,kabir.nair2090@example.com,+1-973-341-4010,India,Telangana,Telangana City 8,Consumer,2024-04-19
2091,C002091,Myra Reddy,myra.reddy2091@example.com,+1-599-746-9110,India,Karnataka,Karnataka City 18,Home Office,2026-05-04
2092,C002092,Grace Nair,grace.nair2092@example.com,+1-925-952-9918,United States,Florida,Florida City 13,Consumer,2026-03-27
2093,C002093,Sophia Jones,sophia.jones2093@example.com,+1-290-815-3844,United Kingdom,England,England City 16,Home Office,2024-01-23
2094,C002094,Saanvi Khan,saanvi.khan2094@example.com,+1-714-787-3509,Canada,British Columbia,British Columbia City 9,Home Office,2026-06-21
2095,C002095,Pari Mehta,pari.mehta2095@example.com,+1-852-283-9425,United Kingdom,Wales,Wales City 10,Corporate,2026-07-24
2096,C002096,Saanvi Singh,saanvi.singh2096@example.com,+1-616-642-2456,Canada,Ontario,Ontario City 7,Corporate,2026-03-13
2097,C002097,Ava Brown,ava.brown2097@example.com,+1-873-179-1691,U.S.A.,Illinois,Illinois City 14,Corporate,2025-10-31
2098,C002098,Sophia Davis,sophia.davis2098@example.com,+1-878-161-4144,Australia,Queensland,Queensland City 1,Corporate,2025-01-03
2099,C002099,Rohan Miller,rohan.miller2099@example.com,+1-885-240-3915,India,West Bengal,West Bengal City 17,Corporate,2025-10-17
2100,C002100,Sophia Patel,sophia.patel2100@example.com,+1-960-897-2374,United Kingdom,Wales,Wales City 3,Home Office,2023-10-16
2101,C002101,Rohan Wilson,rohan.wilson2101@example.com,+1-208-554-1593,Germany,Bavaria,Bavaria City 11,Corporate,2025-09-28
2102,C002102,Noah Jones,noah.jones2102@example.com,+1-764-891-5398,United Kingdom,Scotland,Scotland City 13,Corporate,2024-09-18
2103,C002103,Noah Wilson,noah.wilson2103@example.com,+1-986-307-3150,Australia,Victoria,Victoria City 8,Consumer,2025-06-19
2104,C002104,Emma Reddy,emma.reddy2104@example.com,+1-891-349-1989,Germany,Berlin,Berlin City 12,Consumer,2025-11-16
2105,C002105,Rohan Nair,rohan.nair2105@example.com,+1-499-265-8648,India,Maharashtra,Maharashtra City 17,Home Office,2025-06-16
2106,C002106,Olivia Miller,olivia.miller2106@example.com,+1-662-335-4627,Canada,Alberta,Alberta City 2,Corporate,2025-11-28
2107,C002107,Olivia Brown,olivia.brown2107@example.com,+1-559-492-1723,Canada,Quebec,Quebec City 19,Home Office,2024-05-31
2108,C002108,Chloe Patel,chloe.patel2108@example.com,+1-606-518-5224,Canada,Ontario,Ontario City 17,Consumer,2024-06-20
2109,C002109,Noah Clark,noah.clark2109@example.com,+1-893-440-3386,U.S.A.,Texas,Texas City 9,Corporate,2025-11-26
2110,C002110,Anika Johnson,anika.johnson2110@example.com,+1-469-513-2358,Australia,Queensland,Queensland City 12,Corporate,2025-05-08
2111,C002111,Olivia Verma,olivia.verma2111@example.com,+1-621-884-9960,Germany,Berlin,Berlin City 18,Corporate,2025-10-22
2112,C002112,Pari Khan,pari.khan2112@example.com,+1-903-400-5065,Canada,Ontario,Ontario City 8,Corporate,2023-12-11
2113,C002113,Vivaan Reddy,vivaan.reddy2113@example.com,+1-900-673-9701,United Kingdom,Wales,Wales City 19,Corporate,2024-07-08
2114,C002114,Rohan Singh,rohan.singh2114@example.com,+1-780-551-5453,United States,Florida,Florida City 15,Home Office,2024-12-04
2115,C002115,Ananya Sharma,ananya.sharma2115@example.com,+1-928-794-6598,India,West Bengal,West Bengal City 18,Consumer,2025-09-24
2116,C002116,Noah Brown,noah.brown2116@example.com,+1-809-452-4898,Germany,Hesse,Hesse City 15,Consumer,2023-12-22
2117,C002117,Harper Nair,harper.nair2117@example.com,+1-906-549-4140,Canada,British Columbia,British Columbia City 7,Corporate,2024-06-26
2118,C002118,Anika Mehta,anika.mehta2118@example.com,+1-953-192-5571,Australia,Queensland,Queensland City 16,Home Office,2024-12-05
2119,C002119,Noah Clark,noah.clark2119@example.com,+1-652-413-2225,United Kingdom,Wales,Wales City 13,Corporate,2025-01-30
2120,C002120,Arjun Gupta,arjun.gupta2120@example.com,+1-615-488-2161,Germany,Hesse,Hesse City 18,Corporate,2026-06-05
2121,C002121,Rohan Singh,rohan.singh2121@example.com,+1-920-422-6627,Germany,Bavaria,Bavaria City 9,Home Office,2026-04-10
2122,C002122,Ava Mehta,ava.mehta2122@example.com,+1-364-445-5980,India,Karnataka,Karnataka City 3,Corporate,2024-05-15
2123,C002123,Aarav Gupta,aarav.gupta2123@example.com,+1-565-892-3508,India,West Bengal,West Bengal City 1,Home Office,2025-10-09
2124,C002124,Ethan Davis,ethan.davis2124@example.com,+1-977-389-7333,Canada,Quebec,Quebec City 17,Home Office,2024-08-08
